id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
72,Iron Prairie,Lumen Choir,gospel,reverent,0.59,114,0.83,0.75,0.48
73,Restless Lantern,Wrenlight Sessions,k-pop,playful,0.92,122,0.74,0.84,0.18
74,Distant Canyon,Marlow Radio,latin,joyful,0.80,112,0.74,0.91,0.21
75,Frozen Echo,Cinderfall Riot,dubstep,aggressive,0.90,139,0.47,0.66,0.05
76,Radiant Orbit,Driftwood & the Static,techno,dark,0.94,143,0.56,0.80,0.09
77,Shattered Parade,Quill Project,ska,happy,0.75,154,0.82,0.87,0.18
78,Paper Orbit,Vantage Circuit,acoustic,melancholic,0.26,81,0.53,0.39,0.91
79,Silver Harbor,Ashgrove Radio,disco,energetic,0.92,127,0.71,0.90,0.19
80,Burning Lantern,Ashgrove Sessions,trap,energetic,0.60,73,0.39,0.72,0.08
81,Copper Echo,Nova Project,new age,peaceful,0.20,72,0.43,0.34,0.84
82,Hollow Ember,Dustbowl Trio,grunge,moody,0.89,119,0.31,0.46,0.11
83,Radiant Horizon,Glasswave Field,pop,energetic,0.83,107,0.86,0.74,0.10
84,Wild Skyline,Halcyon Field,lofi,nostalgic,0.30,87,0.50,0.57,0.85
85,Silver Wavelength,Ashgrove Parlor,rock,intense,0.83,147,0.55,0.47,0.13
86,Frozen Garden,Quill Machine,ambient,chill,0.21,66,0.54,0.41,0.91
87,Rising Harbor,Dustbowl Circuit,jazz,sophisticated,0.39,116,0.63,0.52,0.64
88,Lonely Highway,Windmere Sessions,synthwave,energetic,0.81,119,0.48,0.75,0.12
89,Hollow Harbor,Wrenlight Riot,indie pop,dreamy,0.58,119,0.76,0.67,0.20
90,Paper Horizon,Wrenlight Orchestra,hip hop,playful,0.80,87,0.69,0.89,0.11
91,Sable Static,Ferro Trio,classical,calm,0.27,129,0.33,0.24,0.92
92,Iron Wildfire,Vantage Ensemble,folk,hopeful,0.38,93,0.51,0.52,0.73
93,Neon Skyline,Cinderfall Underground,R&B,sensual,0.61,83,0.70,0.84,0.36
94,Neon Wildfire,Marlow Parlor,metal,intense,0.93,159,0.12,0.37,0.03
95,Crimson Lantern,Driftwood Drift,reggae,playful,0.67,93,0.72,0.75,0.29
96,Paper Vessel,Glasswave Society,house,energetic,0.86,119,0.71,0.95,0.04
97,Gilded Orbit,Lumen Circuit,country,happy,0.43,111,0.67,0.63,0.52
98,Sable Skyline,Cinderfall Ensemble,blues,heartfelt,0.51,92,0.30,0.47,0.71
99,Amber Frontier,Driftwood Underground,funk,confident,0.83,103,0.75,0.90,0.09
100,Rising Lantern,Ashgrove Drift,electronic,energetic,0.72,128,0.65,0.84,0.11
101,Neon Frontier,Paperbirch Underground,punk,angry,0.93,167,0.57,0.47,0.04
102,Lonely Ember,Ravenwood Riot,soul,hopeful,0.45,97,0.69,0.77,0.40
103,Silver Threshold,Dustbowl Field,gospel,joyful,0.73,86,0.67,0.74,0.55
104,Velvet Vessel,Solstice Parlor,k-pop,energetic,0.91,110,0.75,0.92,0.19
105,Amber Meadow,Glasswave Orchestra,latin,energetic,0.73,115,0.81,0.94,0.24
106,Wandering Tide,Nova Machine,dubstep,intense,0.91,145,0.35,0.68,0.08
107,Restless Threshold,Ravenwood Ensemble,techno,dark,0.85,131,0.45,0.89,0.05
108,Copper Frontier,Wrenlight Youth,ska,happy,0.80,148,0.72,0.82,0.12
109,Broken Ember,Halcyon Radio,acoustic,nostalgic,0.35,85,0.50,0.35,0.94
110,Lonely Static,Lumen Machine,disco,confident,0.91,119,0.81,0.88,0.25
111,Quiet Threshold,Ashgrove Company,trap,confident,0.67,84,0.43,0.86,0.16
112,Violet Meadow,Marlow Circuit,new age,calm,0.28,64,0.61,0.32,0.90
113,Wandering Highway,Wrenlight Field,grunge,rebellious,0.79,145,0.44,0.44,0.29
114,Paper Nocturne,Ravenwood Radio,pop,romantic,0.72,126,0.66,0.87,0.19
115,Electric Compass,Marlow Society,lofi,relaxed,0.42,79,0.47,0.63,0.60
116,Wandering Canyon,Ironvale Orchestra,rock,rebellious,0.92,136,0.45,0.64,0.13
117,Copper Aurora,Solstice Riot,ambient,melancholic,0.26,70,0.61,0.21,0.77
118,Fading Horizon,Ravenwood Company,jazz,relaxed,0.48,115,0.71,0.55,0.79
119,Violet Parade,Vantage Youth,synthwave,moody,0.68,118,0.51,0.70,0.14
120,Radiant Signal,Wrenlight Circuit,indie pop,nostalgic,0.52,127,0.66,0.77,0.35
121,Violet Static,Vantage Society,hip hop,moody,0.77,101,0.45,0.92,0.18
122,Restless Wavelength,Glasswave Ensemble,classical,peaceful,0.53,130,0.30,0.34,0.96
123,Amber River,Nova Orchestra,folk,hopeful,0.54,88,0.51,0.48,0.79
124,Sable Meadow,Quill Trio,R&B,moody,0.40,96,0.72,0.84,0.47
125,Violet Nocturne,Marlow Drift,metal,intense,0.96,179,0.19,0.42,0.06
126,Rising River,Ferro Riot,reggae,playful,0.53,89,0.66,0.72,0.23
127,Crystal Garden,Dustbowl Parlor,house,euphoric,0.83,130,0.70,0.98,0.09
128,Iron Static,Sable Machine,country,heartfelt,0.61,106,0.73,0.56,0.47
129,Violet Reverie,Sable Trio,blues,heartfelt,0.30,90,0.22,0.46,0.67
130,Rising Frontier,Wrenlight Society,funk,playful,0.83,113,0.71,0.94,0.17
131,Crimson River,Halcyon Project,electronic,dreamy,0.92,129,0.63,0.77,0.03
132,Frozen Vessel,Halcyon Parlor,punk,angry,0.90,173,0.53,0.62,0.11
133,Wild Wavelength,Windmere Drift,soul,hopeful,0.68,95,0.49,0.64,0.38
134,Wandering Nocturne,Lumen Society,gospel,joyful,0.71,107,0.67,0.57,0.59
135,Electric Parade,Solstice Machine,k-pop,happy,0.88,124,0.89,0.83,0.09
136,Silver Lantern,Vantage Drift,latin,romantic,0.78,109,0.71,0.82,0.39
137,Velvet Lantern,Ashgrove Bloom,dubstep,intense,0.87,146,0.49,0.70,0.04
138,Restless Tide,Wrenlight Choir,techno,intense,0.91,140,0.43,0.85,0.06
139,Lonely Wavelength,Sable Riot,ska,playful,0.84,163,0.69,0.81,0.11
140,Electric Harbor,Quill Field,acoustic,peaceful,0.34,97,0.51,0.50,0.85
141,Paper Wildfire,Halcyon Machine,disco,joyful,0.80,126,0.76,0.91,0.17
142,Distant Compass,Windmere Radio,trap,confident,0.68,72,0.40,0.85,0.09
143,Paper Signal,Ironvale Collective,new age,reverent,0.11,57,0.44,0.17,0.93
144,Wandering Cascade,Ravenwood Underground,grunge,weary,0.85,136,0.34,0.50,0.25
145,Broken Mirage,Ironvale Trio,pop,playful,0.76,132,0.71,0.85,0.08
146,Iron Nocturne,Quill Choir,lofi,chill,0.39,83,0.50,0.54,0.77
147,Amber Threshold,Glasswave Company,rock,intense,0.88,162,0.60,0.52,0.06
148,Copper Horizon,Solstice Bloom,ambient,melancholic,0.10,59,0.52,0.30,0.78
149,Iron Vessel,Ravenwood Society,jazz,melancholic,0.36,99,0.55,0.54,0.80
150,Iron Tide,Halcyon Trio,synthwave,nostalgic,0.72,122,0.52,0.74,0.11
151,Burning Frontier,Ravenwood & the Static,indie pop,playful,0.53,121,0.75,0.72,0.40
152,Broken Horizon,Driftwood Riot,hip hop,confident,0.73,86,0.72,0.91,0.08
153,Paper Mirage,Solstice Orchestra,classical,calm,0.20,123,0.45,0.23,0.97
154,Amber Avenue,Ashgrove Underground,folk,nostalgic,0.42,99,0.70,0.55,0.79
155,Amber Cascade,Windmere Society,R&B,romantic,0.51,85,0.55,0.84,0.34
156,Wandering River,Ferro Project,metal,dark,0.98,155,0.23,0.34,0.02
157,Fading Threshold,Windmere Trio,reggae,happy,0.64,77,0.77,0.67,0.33
158,Iron Avenue,Solstice Youth,house,euphoric,0.84,120,0.62,0.90,0.04
159,Endless Canyon,Ferro Radio,country,hopeful,0.53,113,0.69,0.65,0.64
160,Faded Tide,Windmere Underground,blues,weary,0.30,93,0.38,0.51,0.71
161,Crimson Ember,Ferro Choir,funk,playful,0.82,100,0.84,0.89,0.15
162,Amber Harbor,Ravenwood Project,electronic,dreamy,0.80,113,0.56,0.91,0.13
163,Neon Orbit,Quill Collective,punk,defiant,0.98,183,0.49,0.49,0.06
164,Wandering Aurora,Quill Radio,soul,melancholic,0.44,84,0.65,0.64,0.33
165,Violet Orbit,Marlow Choir,gospel,joyful,0.57,94,0.90,0.58,0.50
166,Amber Nocturne,Kestrel Society,k-pop,energetic,0.82,117,0.80,0.87,0.05
167,Iron Meadow,Cinderfall Project,latin,joyful,0.76,96,0.72,0.83,0.21
168,Crystal Reverie,Kestrel Collective,dubstep,aggressive,0.87,144,0.51,0.67,0.08
169,Crystal Wildfire,Quill Youth,techno,energetic,0.94,144,0.34,0.86,0.02
170,Neon Threshold,Lumen Project,ska,rebellious,0.69,153,0.78,0.73,0.19
171,Violet Vessel,Kestrel Bloom,acoustic,heartfelt,0.29,93,0.62,0.50,0.83
172,Copper Meadow,Windmere Machine,disco,confident,0.91,116,0.88,0.87,0.13
173,Quiet Ember,Kestrel Radio,trap,moody,0.76,81,0.54,0.74,0.14
174,Burning Tide,Windmere Project,new age,reverent,0.12,62,0.63,0.33,0.97
175,Distant Parade,Driftwood Radio,grunge,rebellious,0.92,133,0.31,0.42,0.10
176,Electric Static,Quill Bloom,pop,romantic,0.78,100,0.89,0.70,0.08
177,Copper Parade,Quill Circuit,lofi,nostalgic,0.23,74,0.50,0.47,0.67
178,Wild Wildfire,Marlow Underground,rock,intense,0.77,151,0.53,0.45,0.11
179,Golden Tide,Kestrel Machine,ambient,calm,0.10,66,0.42,0.30,0.90
180,Sable Horizon,Ironvale Company,jazz,relaxed,0.37,100,0.46,0.54,0.68
181,Restless Echo,Driftwood Sessions,synthwave,energetic,0.83,124,0.65,0.75,0.09
182,Copper Canyon,Dustbowl Drift,indie pop,happy,0.73,106,0.64,0.82,0.21
183,Velvet Meadow,Driftwood Trio,hip hop,moody,0.77,92,0.71,0.93,0.10
184,Shattered River,Ferro Drift,classical,dramatic,0.47,109,0.23,0.25,0.97
185,Amber Ember,Windmere Circuit,folk,nostalgic,0.39,94,0.53,0.49,0.76
186,Paper Echo,Windmere Bloom,R&B,romantic,0.60,86,0.67,0.72,0.39
187,Wild Threshold,Sable Field,metal,intense,0.99,149,0.34,0.41,0.04
188,Golden Vessel,Marlow Bloom,reggae,playful,0.60,96,0.75,0.72,0.31
189,Rising Static,Halcyon Sessions,house,playful,0.86,128,0.63,0.98,0.02
190,Broken Signal,Solstice Circuit,country,heartfelt,0.60,98,0.78,0.52,0.72
191,Distant Aurora,Ironvale Machine,blues,moody,0.52,93,0.48,0.51,0.81
192,Gilded Static,Halcyon Ensemble,funk,confident,0.88,103,0.86,0.95,0.18
193,Paper Static,Solstice Society,electronic,euphoric,0.72,141,0.41,0.86,0.07
194,Golden Signal,Kestrel Trio,punk,energetic,0.90,180,0.49,0.63,0.10
195,Wandering Echo,Halcyon Bloom,soul,heartfelt,0.67,89,0.71,0.58,0.40
196,Gilded Prairie,Dustbowl Ensemble,gospel,hopeful,0.64,95,0.74,0.68,0.40
197,Electric Garden,Ferro Field,k-pop,confident,0.78,114,0.79,0.83,0.14
198,Quiet Avenue,Ashgrove Choir,latin,playful,0.85,96,0.64,0.95,0.36
199,Paper Aurora,Sable Underground,dubstep,intense,0.91,144,0.45,0.72,0.03
200,Distant Frontier,Marlow Company,techno,dark,0.79,126,0.34,0.86,0.05
